650,5.49E+04,3.47E+04,2.78E+04,2.49E+04,2.57E+04,2.69E+04,2.96E+04,3.42E+04,3.76E+04,3.89E+04,3.84E+04,3.99E+04,1.58E+05,1.25E+05,2.28E+04,1.88E+04,1.76E+04,1.80E+04,1.94E+05,9.24E+05,1.14E+05,9279.09993,8456.06187,8294.39164,8007.12008,8309.55203,8269.50293,8105.98111,7871.9624,7513.54306,7125.05566,6773.84393,6460.60111,6148.61514,5946.09222,5632.99043,5409.2788,4998.36149,4773.78873,4471.09009,4260.27151,4012.51068,3842.33149,3538.78761,3343.44616,3053.89361
654,4.50E+04,3.91E+04,2.68E+04,2.37E+04,2.30E+04,2.53E+04,2.86E+04,3.13E+04,3.55E+04,3.65E+04,3.60E+04,3.43E+04,9.14E+04,1.63E+05,3.27E+04,1.75E+04,1.61E+04,1.55E+04,2.76E+04,7.14E+05,4.24E+05,9111.60979,7857.44142,7344.87767,7198.51852,7326.0449,7584.02947,7430.30895,7139.22855,6727.39093,6343.38261,6139.35872,5769.09985,5541.9176,5251.06353,4973.1751,4836.15285,4498.40788,4416.96532,4170.2086,3829.50033,3606.03527,3455.11705,3153.43487,2929.41615,2816.93428
658,4.85E+04,3.26E+04,2.30E+04,2.25E+04,2.20E+04,2.46E+04,2.59E+04,2.88E+04,3.27E+04,3.37E+04,3.35E+04,3.10E+04,4.75E+04,1.60E+05,5.76E+04,1.65E+04,1.52E+04,1.40E+04,1.59E+04,2.99E+05,7.33E+05,3.45E+04,7292.9328,6787.41644,6497.40933,6472.76037,6623.28727,6604.83806,6308.62989,6032.96749,5806.73906,5558.31458,5042.60881,5002.53218,4714.56705,4565.32876,4327.16181,4098.8831,3925.02927,3731.74524,3365.23274,3331.24824,3079.9692,2880.92033,2709.30667,2565.82287
662,4.08E+04,3.18E+04,2.28E+04,2.02E+04,2.09E+04,2.21E+04,2.37E+04,2.75E+04,3.13E+04,3.22E+04,3.17E+04,2.85E+04,3.04E+04,1.20E+05,9.52E+04,1.73E+04,1.41E+04,1.31E+04,1.31E+04,5.77E+04,7.09E+05,2.11E+05,6971.97647,6156.54498,5813.44484,5835.56708,5927.95357,6073.62008,5876.26068,5451.54605,5157.38515,4898.1065,4701.32298,4390.79037,4266.1462,4082.53167,3938.46154,3758.95451,3488.39978,3233.08409,3164.27832,2864.95534,2762.41408,2581.33151,2454.40764,2312.38126
666,4.29E+04,3.23E+04,2.32E+04,1.93E+04,1.98E+04,2.12E+04,2.33E+04,2.56E+04,2.94E+04,2.96E+04,2.94E+04,2.71E+04,2.55E+04,7.22E+04,1.22E+05,2.43E+04,1.33E+04,1.22E+04,1.16E+04,1.45E+04,4.02E+05,4.95E+05,9738.19023,5648.70078,5298.64696,5229.9527,5330.3878,5461.07924,5438.77974,4909.81131,4586.39315,4409.25763,4268.98773,3962.96056,3844.0922,3777.45085,3541.65309,3336.23683,3184.61484,2936.40434,2761.13491,2679.96834,2497.42518,2336.06507,2197.69663,2058.8424
670,4.55E+04,2.78E+04,2.29E+04,1.84E+04,1.80E+04,1.96E+04,2.20E+04,2.38E+04,2.77E+04,2.80E+04,2.77E+04,2.55E+04,2.37E+04,3.79E+04,1.21E+05,4.22E+04,1.27E+04,1.20E+04,1.08E+04,1.14E+04,1.24E+05,6.48E+05,7.95E+04,5320.86252,4914.64849,4744.55758,4818.30928,5010.89325,4769.73802,4498.8161,4196.41314,4010.86599,3780.47497,3630.64305,3489.33716,3295.89175,3254.93216,3048.59536,2833.36306,2648.116,2555.97764,2404.33333,2248.4247,2143.1106,1964.2958,1817.34409
674,4.16E+04,2.91E+04,1.92E+04,1.87E+04,1.79E+04,1.87E+04,2.04E+04,2.19E+04,2.52E+04,2.69E+04,2.63E+04,2.39E+04,2.14E+04,2.32E+04,9.45E+04,6.82E+04,1.31E+04,1.12E+04,1.03E+04,9806.15841,1.79E+04,4.82E+05,2.86E+05,5423.10735,4373.53556,4328.8743,4295.29024,4268.91857,4399.04893,4083.56681,3759.5184,3530.52019,3406.56216,3273.41878,3181.1161,3006.50167,2793.07469,2751.03246,2628.9187,2435.12558,2201.52466,2110.08836,1982.80185,1846.5805,1746.01202,1650.44805
678,3.79E+04,2.40E+04,1.88E+04,1.72E+04,1.76E+04,1.81E+04,1.98E+04,2.10E+04,2.36E+04,2.48E+04,2.50E+04,2.25E+04,2.05E+04,1.89E+04,5.91E+04,8.95E+04,1.72E+04,1.05E+04,9806.85135,8898.89806,1.01E+04,2.04E+05,4.94E+05,2.21E+04,4100.00667,3782.13495,3875.6578,3903.79036,3846.97875,3736.29574,3466.31742,3189.15712,3084.99839,3007.95287,2903.65182,2772.37499,2645.57149,2542.39311,2425.45087,2249.68644,2021.96767,1886.04024,1754.39668,1624.87401,1553.54296,1443.98437
682,3.50E+04,2.68E+04,1.88E+04,1.60E+04,1.62E+04,1.76E+04,1.81E+04,1.99E+04,2.26E+04,2.34E+04,2.34E+04,2.16E+04,1.95E+04,1.77E+04,3.23E+04,9.27E+04,2.94E+04,9840.09444,9322.87827,8563.47439,8368.55526,4.20E+04,5.26E+05,1.33E+05,4057.26862,3552.12864,3471.13344,3517.69041,3527.12096,3488.46879,3191.63078,2971.58622,2973.58809,2827.06341,2704.48471,2600.96883,2630.23947,2435.58908,2315.75318,2017.17681,1888.43696,1740.86933,1597.41487,1510.44089,1346.87744,1333.87793
686,4.11E+04,2.24E+04,1.86E+04,1.50E+04,1.47E+04,1.61E+04,1.70E+04,1.88E+04,2.07E+04,2.22E+04,2.19E+04,2.02E+04,1.85E+04,1.60E+04,1.89E+04,7.50E+04,4.89E+04,1.06E+04,9014.56658,8267.48623,7551.56935,9236.60589,3.20E+05,3.20E+05,5330.79662,3350.26865,3315.42527,3154.80131,3262.62641,3257.12388,3139.61433,2818.44637,2709.49375,2665.55259,2673.54514,2587.3776,2617.71115,2435.46523,2234.48751,2036.23508,1714.77689,1591.43536,1422.5359,1299.425,1193.83412,1125.93682
690,3.52E+04,2.36E+04,1.83E+04,1.51E+04,1.53E+04,1.54E+04,1.67E+04,1.74E+04,1.98E+04,2.11E+04,2.03E+04,1.92E+04,1.74E+04,1.51E+04,1.48E+04,4.76E+04,6.56E+04,1.33E+04,8531.36575,8137.78636,7117.09902,7257.61178,8.72E+04,4.15E+05,4.28E+04,3325.67633,2902.52117,3056.06668,2989.42347,2948.89278,2862.1006,2639.62534,2576.62106,2580.1559,2518.2716,2482.36232,2424.64772,2363.87038,2184.32627,1926.08208,1624.55656,1489.41007,1268.98439,1121.71049,1059.36156,1017.16688
694,5.74E+04,2.39E+04,1.82E+04,1.59E+04,1.46E+04,1.50E+04,1.55E+04,1.59E+04,1.82E+04,1.90E+04,1.90E+04,1.76E+04,1.63E+04,1.45E+04,1.34E+04,2.64E+04,6.77E+04,2.14E+04,8350.24674,7719.35358,6739.88712,6450.62672,1.20E+04,3.07E+05,1.58E+05,3353.2899,2743.04744,2741.78772,2731.64664,2619.65154,2622.92682,2532.37132,2415.86613,2369.05456,2280.45869,2409.74616,2305.66301,2235.09983,2041.18046,1792.4436,1534.17015,1298.84472,1126.62976,1114.99621,955.7128,918.1858
698,5.33E+04,3.03E+04,1.98E+04,1.54E+04,1.30E+04,1.41E+04,1.44E+04,1.48E+04,1.67E+04,1.75E+04,1.76E+04,1.66E+04,1.53E+04,1.37E+04,1.24E+04,1.53E+04,5.57E+04,3.46E+04,8418.39021,7348.75527,6619.85607,5777.1596,6404.80577,1.21E+05,2.81E+05,1.09E+04,2650.50924,2505.1266,2417.16711,2331.63138,2311.05434,2355.37217,2129.47928,2108.11447,2098.74652,2078.20618,2058.25197,2034.21588,1806.21142,1622.88804,1387.83141,1126.88146,1015.64645,924.5492,819.36664,814.92276
702,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
